通知時刻,種類,手法ID,手法名,種別,方向,エントリー足/決済,参考エントリー,SL,SL幅pips,TP,RR,トレール幅pips,ADX,決済情報
2026-06-18T12:34:13,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-06-18 20:15,160.952,160.582,37.0,161.507,1.5,,33.6,
2026-06-18T21:30:52,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-06-18 20:15,160.952,160.582,,161.507,,,,TP@161.507 (06-19 03:45)
2026-06-18T21:30:52,ENTRY,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-06-19 06:15,161.416,160.545,87.1,,,41.7,,
2026-06-19T12:37:58,EXIT,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-06-19 06:15,161.416,160.545,,,,,,TRAIL@161.016 (06-19 10:00)
2026-06-20T20:55:13,ENTRY,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-06-21 04:45,161.304,161.272,3.2,,,25.9,,
2026-06-21T16:57:54,EXIT,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-06-21 04:45,161.304,161.272,,,,,,TRAIL@161.272 (06-21 20:30)
2026-06-24T18:13:33,ENTRY,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-06-25 02:15,161.799,161.621,17.8,,,29.6,,
2026-06-25T10:24:51,EXIT,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-06-25 02:15,161.799,161.621,,,,,,TRAIL@161.621 (06-25 10:15)
2026-06-28T22:43:17,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-06-29 07:35,161.796,161.703,9.3,161.982,2.0,,28.0,
2026-06-30T10:36:39,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-06-29 07:35,161.796,161.703,,161.982,,,,TP@161.982 (06-30 09:50)
2026-06-30T10:36:39,ENTRY,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-06-30 17:15,162.297,161.881,41.6,,,25.1,,
2026-06-30T17:30:47,EXIT,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-06-30 17:15,162.297,161.881,,,,,,TRAIL@162.33 (06-30 22:15)
2026-06-30T17:30:48,ENTRY,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-07-01 02:15,162.618,162.234,38.4,,,27.3,,
2026-07-01T18:25:23,EXIT,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-07-01 02:15,162.618,162.234,,,,,,TRAIL@162.576 (07-01 22:30)
2026-07-02T17:02:25,ENTRY,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,sell,2026-07-03 01:45,160.942,161.648,70.6,,,52.4,,
2026-07-03T08:38:34,EXIT,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,sell,2026-07-03 01:45,160.942,161.648,,,,,,TRAIL@161.46 (07-03 08:45)
2026-07-08T15:54:33,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-09 00:45,162.692,162.484,20.8,163.109,2.0,,23.3,
2026-07-08T20:40:21,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-09 00:45,162.692,162.484,,163.109,,,,SL@162.484 (07-09 02:05)
2026-07-13T21:07:07,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-14 05:55,162.459,162.422,3.7,162.514,1.5,,32.8,
2026-07-13T22:27:43,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-14 05:55,162.459,162.422,,162.514,,,,SL@162.422 (07-14 06:00)
2026-07-16T15:39:42,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-17 00:30,162.444,162.204,24.0,162.925,2.0,,18.9,
2026-07-17T08:34:48,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-17 00:30,162.444,162.204,,162.925,,,,SL@162.204 (07-17 15:55)
2026-07-20T15:12:15,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-21 00:05,162.551,162.384,16.7,162.885,2.0,,24.3,
2026-07-21T14:34:42,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-21 00:05,162.551,162.384,,162.885,,,,TP@162.885 (07-21 22:50)
2026-07-21T14:34:42,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-21 23:25,162.934,162.721,21.3,163.36,2.0,,26.8,
2026-07-21T14:34:42,ENTRY,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-07-21 20:45,162.751,162.408,34.4,,,24.8,,
2026-07-22T10:25:58,EXIT,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-07-21 20:45,162.751,162.408,,,,,,TRAIL@162.981 (07-22 16:30)
2026-07-23T10:24:09,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-21 23:25,162.934,162.721,,163.36,,,,TP@163.36 (07-23 16:50)
2026-07-23T10:24:09,ENTRY,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-07-23 19:15,163.363,162.995,36.7,,,27.3,,
2026-07-23T12:10:34,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-23 21:00,163.502,163.344,15.8,163.818,2.0,,30.0,
2026-07-23T14:41:28,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-23 21:00,163.502,163.344,,163.818,,,,TP@163.818 (07-23 22:10)
2026-07-23T14:41:28,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-23 23:30,163.936,163.738,19.9,164.234,1.5,,36.5,
2026-07-23T17:56:24,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-23 23:30,163.936,163.738,,164.234,,,,SL@163.738 (07-24 01:30)
2026-07-23T17:56:24,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-24 02:50,163.816,163.715,10.2,163.969,1.5,,38.8,
2026-07-24T09:55:52,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-24 02:50,163.816,163.715,,163.969,,,,SL@163.715 (07-24 16:05)
2026-07-24T09:55:52,EXIT,swing_trailing,スイング（ダウ押し目+4H ATRトレーリング）,スイング,buy,2026-07-23 19:15,163.363,162.995,,,,,,TRAIL@163.68 (07-24 16:00)
2026-07-27T08:01:12,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,sell,2026-07-27 16:50,163.463,163.613,15.0,163.239,1.5,,31.2,
2026-07-27T11:51:09,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,sell,2026-07-27 16:50,163.463,163.613,,163.239,,,,SL@163.613 (07-27 18:20)
2026-07-28T10:06:53,ENTRY,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-28 18:55,163.89,163.804,8.6,164.061,2.0,,16.9,
2026-07-28T16:46:33,EXIT,daytrade_v4,デイトレv4（ダウ押し目+ADX適応RR）,デイトレ,buy,2026-07-28 18:55,163.89,163.804,,164.061,,,,SL@163.804 (07-29 00:10)
2026-07-29T19:17:39,ENTRY,swing_s1,スイングS1（4H EMA30 + RSI押し戻り）,スイング,sell,2026-07-30 00:00,163.356,163.815,45.9,162.209,2.5,,,
2026-07-30T15:31:42,EXIT,swing_s1,スイングS1（4H EMA30 + RSI押し戻り）,スイング,sell,2026-07-30 00:00,163.356,163.815,,162.209,,,,TP@162.209 (07-30 20:00)
2026-08-06T09:40:08,ENTRY,swing_s1,スイングS1（4H EMA30 + RSI押し戻り）,スイング,sell,2026-08-06 16:00,157.858,158.486,62.8,156.288,2.5,,,
2026-08-07T00:24:17,EXIT,swing_s1,スイングS1（4H EMA30 + RSI押し戻り）,スイング,sell,2026-08-06 16:00,157.858,158.486,,156.288,,,,SL@158.486 (08-07 00:00)
